"sum","x","y"
4000,1000,3000
4100,1025,3075
4200,1050,3150
4300,1075,3225
4400,1100,3300
4500,1125,3375
4600,1150,3450
4700,1175,3525
4800,1200,3600
4900,1225,3675
5000,1250,3750
5100,1275,3825
5200,1300,3900
5300,1325,3975
5400,1350,4050
5500,1375,4125
5600,1400,4200
5700,1425,4275
5800,1450,4350
5900,1475,4425
6000,1500,4500
6100,1525,4575
6200,1550,4650
6300,1575,4725
6400,1600,4800
6500,1625,4875
6600,1650,4950
6700,1675,5025
6800,1700,5100
6900,1725,5175
7000,1750,5250
100,26,74
200,52,148
300,78,222
400,104,296
500,130,370
600,156,444
700,182,518
800,208,592
900,234,666
1000,260,740
1100,286,814
1200,312,888
1300,338,962
1400,364,1036
1500,390,1110
1600,416,1184
1700,442,1258
1800,468,1332
1900,494,1406
2000,520,1480
2100,546,1554
2200,572,1628
2300,598,1702
2400,624,1776
2500,650,1850
2600,676,1924
2700,702,1998
2800,728,2072
2900,754,2146
3000,780,2220
3100,806,2294
3200,832,2368
3300,858,2442
3400,884,2516
3500,910,2590
3600,936,2664
3700,962,2738
3800,988,2812
3900,1014,2886
4000,1040,2960
4100,1066,3034
4200,1092,3108
4300,1118,3182
4400,1144,3256
4500,1170,3330
4600,1196,3404
4700,1222,3478
4800,1248,3552
4900,1274,3626
5000,1300,3700
5100,1326,3774
5200,1352,3848
5300,1378,3922
5400,1404,3996
5500,1430,4070
5600,1456,4144
5700,1482,4218
5800,1508,4292
5900,1534,4366
6000,1560,4440
6100,1586,4514
6200,1612,4588
6300,1638,4662
6400,1664,4736
6500,1690,4810
6600,1716,4884
6700,1742,4958
6800,1768,5032
6900,1794,5106
7000,1820,5180
100,27,73
200,54,146
300,81,219
400,108,292
500,135,365
600,162,438
700,189,511
800,216,584
900,243,657
1000,270,730
1100,297,803
1200,324,876
1300,351,949
1400,378,1022
1500,405,1095
1600,432,1168
1700,459,1241
1800,486,1314
1900,513,1387
2000,540,1460
2100,567,1533
2200,594,1606
2300,621,1679
2400,648,1752
2500,675,1825
2600,702,1898
2700,729,1971
2800,756,2044
2900,783,2117
3000,810,2190
3100,837,2263
3200,864,2336
3300,891,2409
3400,918,2482
3500,945,2555
3600,972,2628
3700,999,2701
3800,1026,2774
3900,1053,2847
4000,1080,2920
4100,1107,2993
4200,1134,3066
4300,1161,3139
4400,1188,3212
4500,1215,3285
4600,1242,3358
4700,1269,3431
4800,1296,3504
4900,1323,3577
5000,1350,3650
5100,1377,3723
5200,1404,3796
5300,1431,3869
5400,1458,3942
5500,1485,4015
5600,1512,4088
5700,1539,4161
5800,1566,4234
5900,1593,4307
6000,1620,4380
6100,1647,4453
6200,1674,4526
6300,1701,4599
6400,1728,4672
6500,1755,4745
6600,1782,4818
6700,1809,4891
6800,1836,4964
6900,1863,5037
7000,1890,5110
100,28,72
200,56,144
300,84,216
400,112,288
500,140,360
600,168,432
700,196,504
800,224,576
900,252,648
1000,280,720
1100,308,792
1200,336,864
1300,364,936
1400,392,1008
1500,420,1080
1600,448,1152
1700,476,1224
1800,504,1296
1900,532,1368
2000,560,1440
2100,588,1512
2200,616,1584
2300,644,1656
2400,672,1728
2500,700,1800
2600,728,1872
2700,756,1944
2800,784,2016
2900,812,2088
3000,840,2160
3100,868,2232
3200,896,2304
3300,924,2376
3400,952,2448
3500,980,2520
3600,1008,2592
3700,1036,2664
3800,1064,2736
3900,1092,2808
4000,1120,2880
4100,1148,2952
4200,1176,3024
4300,1204,3096
4400,1232,3168
4500,1260,3240
4600,1288,3312
4700,1316,3384
4800,1344,3456
4900,1372,3528
5000,1400,3600
5100,1428,3672
5200,1456,3744
5300,1484,3816
5400,1512,3888
5500,1540,3960
5600,1568,4032
5700,1596,4104
5800,1624,4176
5900,1652,4248
6000,1680,4320
6100,1708,4392
6200,1736,4464
6300,1764,4536
6400,1792,4608
6500,1820,4680
6600,1848,4752
6700,1876,4824
6800,1904,4896
6900,1932,4968
7000,1960,5040
100,29,71
200,58,142
300,87,213
400,116,284
500,145,355
600,174,426
700,203,497
800,232,568
900,261,639
1000,290,710
1100,319,781
1200,348,852
1300,377,923
1400,406,994
1500,435,1065
1600,464,1136
1700,493,1207
1800,522,1278
1900,551,1349
2000,580,1420
2100,609,1491
2200,638,1562
2300,667,1633
2400,696,1704
2500,725,1775
2600,754,1846
2700,783,1917
2800,812,1988
2900,841,2059
3000,870,2130
3100,899,2201
3200,928,2272
3300,957,2343
3400,986,2414
3500,1015,2485
3600,1044,2556
3700,1073,2627
3800,1102,2698
3900,1131,2769
4000,1160,2840
4100,1189,2911
4200,1218,2982
4300,1247,3053
4400,1276,3124
4500,1305,3195
4600,1334,3266
4700,1363,3337
4800,1392,3408
4900,1421,3479
5000,1450,3550
5100,1479,3621
5200,1508,3692
5300,1537,3763
5400,1566,3834
5500,1595,3905
5600,1624,3976
5700,1653,4047
5800,1682,4118
5900,1711,4189
6000,1740,4260
6100,1769,4331
6200,1798,4402
6300,1827,4473
6400,1856,4544
6500,1885,4615
6600,1914,4686
6700,1943,4757
6800,1972,4828
6900,2001,4899
7000,2030,4970
100,30,70
200,60,140
300,90,210
400,120,280
500,150,350
600,180,420
700,210,490
800,240,560
900,270,630
1000,300,700
1100,330,770
1200,360,840
1300,390,910
1400,420,980
1500,450,1050
1600,480,1120
1700,510,1190
1800,540,1260
1900,570,1330
2000,600,1400
2100,630,1470
2200,660,1540
2300,690,1610
2400,720,1680
2500,750,1750
2600,780,1820
2700,810,1890
2800,840,1960
2900,870,2030
3000,900,2100
3100,930,2170
3200,960,2240
3300,990,2310
3400,1020,2380
3500,1050,2450
3600,1080,2520
3700,1110,2590
3800,1140,2660
3900,1170,2730
4000,1200,2800
4100,1230,2870
4200,1260,2940
4300,1290,3010
4400,1320,3080
4500,1350,3150
4600,1380,3220
4700,1410,3290
4800,1440,3360
4900,1470,3430
5000,1500,3500
5100,1530,3570
5200,1560,3640
5300,1590,3710
5400,1620,3780
5500,1650,3850
5600,1680,3920
5700,1710,3990
5800,1740,4060
5900,1770,4130
6000,1800,4200
6100,1830,4270
6200,1860,4340
6300,1890,4410
6400,1920,4480
6500,1950,4550
6600,1980,4620
6700,2010,4690
6800,2040,4760
6900,2070,4830
7000,2100,4900
100,31,69
200,62,138
300,93,207
400,124,276
500,155,345
600,186,414
700,217,483
800,248,552
900,279,621
1000,310,690
1100,341,759
1200,372,828
1300,403,897
1400,434,966
1500,465,1035
1600,496,1104
1700,527,1173
1800,558,1242
1900,589,1311
2000,620,1380
2100,651,1449
2200,682,1518
2300,713,1587
2400,744,1656
2500,775,1725
2600,806,1794
2700,837,1863
2800,868,1932
2900,899,2001
3000,930,2070
3100,961,2139
3200,992,2208
3300,1023,2277
3400,1054,2346
3500,1085,2415
3600,1116,2484
3700,1147,2553
3800,1178,2622
3900,1209,2691
4000,1240,2760
4100,1271,2829
4200,1302,2898
4300,1333,2967
4400,1364,3036
4500,1395,3105
4600,1426,3174
4700,1457,3243
4800,1488,3312
4900,1519,3381
5000,1550,3450
5100,1581,3519
5200,1612,3588
5300,1643,3657
5400,1674,3726
5500,1705,3795
5600,1736,3864
5700,1767,3933
5800,1798,4002
5900,1829,4071
6000,1860,4140
6100,1891,4209
6200,1922,4278
6300,1953,4347
6400,1984,4416
6500,2015,4485
6600,2046,4554
6700,2077,4623
6800,2108,4692
6900,2139,4761
7000,2170,4830
100,32,68
200,64,136
300,96,204
400,128,272
500,160,340
600,192,408
700,224,476
800,256,544
900,288,612
1000,320,680
1100,352,748
1200,384,816
1300,416,884
1400,448,952
1500,480,1020
1600,512,1088
1700,544,1156
1800,576,1224
1900,608,1292
2000,640,1360
2100,672,1428
2200,704,1496
2300,736,1564
2400,768,1632
2500,800,1700
2600,832,1768
2700,864,1836
2800,896,1904
2900,928,1972
3000,960,2040
3100,992,2108
3200,1024,2176
3300,1056,2244
3400,1088,2312
3500,1120,2380
3600,1152,2448
3700,1184,2516
3800,1216,2584
3900,1248,2652
4000,1280,2720
4100,1312,2788
4200,1344,2856
4300,1376,2924
4400,1408,2992
4500,1440,3060
4600,1472,3128
4700,1504,3196
4800,1536,3264
4900,1568,3332
5000,1600,3400
5100,1632,3468
5200,1664,3536
5300,1696,3604
5400,1728,3672
5500,1760,3740
5600,1792,3808
5700,1824,3876
5800,1856,3944
5900,1888,4012
6000,1920,4080
6100,1952,4148
6200,1984,4216
6300,2016,4284
6400,2048,4352
6500,2080,4420
6600,2112,4488
6700,2144,4556
6800,2176,4624
6900,2208,4692
7000,2240,4760
100,33,67
200,66,134
300,99,201
400,132,268
500,165,335
600,198,402
700,231,469
800,264,536
900,297,603
1000,330,670
1100,363,737
1200,396,804
1300,429,871
1400,462,938
1500,495,1005
1600,528,1072
1700,561,1139
1800,594,1206
1900,627,1273
2000,660,1340
2100,693,1407
2200,726,1474
2300,759,1541
2400,792,1608
2500,825,1675
2600,858,1742
2700,891,1809
2800,924,1876
2900,957,1943
3000,990,2010
3100,1023,2077
3200,1056,2144
3300,1089,2211
3400,1122,2278
3500,1155,2345
3600,1188,2412
3700,1221,2479
3800,1254,2546
3900,1287,2613
4000,1320,2680
4100,1353,2747
4200,1386,2814
4300,1419,2881
4400,1452,2948
4500,1485,3015
4600,1518,3082
4700,1551,3149
4800,1584,3216
4900,1617,3283
5000,1650,3350
5100,1683,3417
5200,1716,3484
5300,1749,3551
5400,1782,3618
5500,1815,3685
5600,1848,3752
5700,1881,3819
5800,1914,3886
5900,1947,3953
6000,1980,4020
6100,2013,4087
6200,2046,4154
6300,2079,4221
6400,2112,4288
6500,2145,4355
6600,2178,4422
6700,2211,4489
6800,2244,4556
6900,2277,4623
7000,2310,4690
100,34,66
200,68,132
300,102,198
400,136,264
500,170,330
600,204,396
700,238,462
800,272,528
900,306,594
1000,340,660
1100,374,726
1200,408,792
1300,442,858
1400,476,924
1500,510,990
1600,544,1056
1700,578,1122
1800,612,1188
1900,646,1254
2000,680,1320
2100,714,1386
2200,748,1452
2300,782,1518
2400,816,1584
2500,850,1650
2600,884,1716
2700,918,1782
2800,952,1848
2900,986,1914
3000,1020,1980
3100,1054,2046
3200,1088,2112
3300,1122,2178
3400,1156,2244
3500,1190,2310
3600,1224,2376
3700,1258,2442
3800,1292,2508
3900,1326,2574
4000,1360,2640
4100,1394,2706
4200,1428,2772
4300,1462,2838
4400,1496,2904
4500,1530,2970
4600,1564,3036
4700,1598,3102
4800,1632,3168
4900,1666,3234
5000,1700,3300
5100,1734,3366
5200,1768,3432
5300,1802,3498
5400,1836,3564
5500,1870,3630
5600,1904,3696
5700,1938,3762
5800,1972,3828
5900,2006,3894
6000,2040,3960
6100,2074,4026
6200,2108,4092
6300,2142,4158
6400,2176,4224
6500,2210,4290
6600,2244,4356
6700,2278,4422
6800,2312,4488
6900,2346,4554
7000,2380,4620
100,35,65
200,70,130
300,105,195
400,140,260
500,175,325
600,210,390
700,245,455
800,280,520
900,315,585
1000,350,650
1100,385,715
1200,420,780
1300,455,845
1400,490,910
1500,525,975
1600,560,1040
1700,595,1105
1800,630,1170
1900,665,1235
2000,700,1300
2100,735,1365
2200,770,1430
2300,805,1495
2400,840,1560
2500,875,1625
2600,910,1690
2700,945,1755
2800,980,1820
2900,1015,1885
3000,1050,1950
3100,1085,2015
3200,1120,2080
3300,1155,2145
3400,1190,2210
3500,1225,2275
3600,1260,2340
3700,1295,2405
3800,1330,2470
3900,1365,2535
4000,1400,2600
4100,1435,2665
4200,1470,2730
4300,1505,2795
4400,1540,2860
4500,1575,2925
4600,1610,2990
4700,1645,3055
4800,1680,3120
4900,1715,3185
5000,1750,3250
5100,1785,3315
5200,1820,3380
5300,1855,3445
5400,1890,3510
5500,1925,3575
5600,1960,3640
5700,1995,3705
5800,2030,3770
5900,2065,3835
6000,2100,3900
6100,2135,3965
6200,2170,4030
6300,2205,4095
6400,2240,4160
6500,2275,4225
6600,2310,4290
6700,2345,4355
6800,2380,4420
6900,2415,4485
7000,2450,4550
100,36,64
200,72,128
300,108,192
400,144,256
500,180,320
600,216,384
700,252,448
800,288,512
900,324,576
1000,360,640
1100,396,704
1200,432,768
1300,468,832
1400,504,896
1500,540,960
1600,576,1024
1700,612,1088
1800,648,1152
1900,684,1216
2000,720,1280
2100,756,1344
2200,792,1408
2300,828,1472
2400,864,1536
2500,900,1600
2600,936,1664
2700,972,1728
2800,1008,1792
2900,1044,1856
3000,1080,1920
3100,1116,1984
3200,1152,2048
3300,1188,2112
3400,1224,2176
3500,1260,2240
3600,1296,2304
3700,1332,2368
3800,1368,2432
3900,1404,2496
4000,1440,2560
4100,1476,2624
4200,1512,2688
4300,1548,2752
4400,1584,2816
4500,1620,2880
4600,1656,2944
4700,1692,3008
4800,1728,3072
4900,1764,3136
5000,1800,3200
5100,1836,3264
5200,1872,3328
5300,1908,3392
5400,1944,3456
5500,1980,3520
5600,2016,3584
5700,2052,3648
5800,2088,3712
5900,2124,3776
6000,2160,3840
6100,2196,3904
6200,2232,3968
6300,2268,4032
6400,2304,4096
6500,2340,4160
6600,2376,4224
6700,2412,4288
6800,2448,4352
6900,2484,4416
7000,2520,4480
100,37,63
200,74,126
300,111,189
400,148,252
500,185,315
600,222,378
700,259,441
800,296,504
900,333,567
1000,370,630
1100,407,693
1200,444,756
1300,481,819
1400,518,882
1500,555,945
1600,592,1008
1700,629,1071
1800,666,1134
1900,703,1197
2000,740,1260
2100,777,1323
2200,814,1386
2300,851,1449
2400,888,1512
2500,925,1575
2600,962,1638
2700,999,1701
2800,1036,1764
2900,1073,1827
3000,1110,1890
3100,1147,1953
3200,1184,2016
3300,1221,2079
3400,1258,2142
3500,1295,2205
3600,1332,2268
3700,1369,2331
3800,1406,2394
3900,1443,2457
4000,1480,2520
4100,1517,2583
4200,1554,2646
4300,1591,2709
4400,1628,2772
4500,1665,2835
4600,1702,2898
4700,1739,2961
4800,1776,3024
4900,1813,3087
5000,1850,3150
5100,1887,3213
5200,1924,3276
5300,1961,3339
5400,1998,3402
5500,2035,3465
5600,2072,3528
5700,2109,3591
5800,2146,3654
5900,2183,3717
6000,2220,3780
6100,2257,3843
6200,2294,3906
6300,2331,3969
6400,2368,4032
6500,2405,4095
6600,2442,4158
6700,2479,4221
6800,2516,4284
6900,2553,4347
7000,2590,4410
100,38,62
200,76,124
300,114,186
400,152,248
500,190,310
600,228,372
700,266,434
800,304,496
900,342,558
1000,380,620
1100,418,682
1200,456,744
1300,494,806
1400,532,868
1500,570,930
1600,608,992
1700,646,1054
1800,684,1116
1900,722,1178
2000,760,1240
2100,798,1302
2200,836,1364
2300,874,1426
2400,912,1488
2500,950,1550
2600,988,1612
2700,1026,1674
2800,1064,1736
2900,1102,1798
3000,1140,1860
3100,1178,1922
3200,1216,1984
3300,1254,2046
3400,1292,2108
3500,1330,2170
3600,1368,2232
3700,1406,2294
3800,1444,2356
3900,1482,2418
4000,1520,2480
4100,1558,2542
4200,1596,2604
4300,1634,2666
4400,1672,2728
4500,1710,2790
4600,1748,2852
4700,1786,2914
4800,1824,2976
4900,1862,3038
5000,1900,3100
5100,1938,3162
5200,1976,3224
5300,2014,3286
5400,2052,3348
5500,2090,3410
5600,2128,3472
5700,2166,3534
5800,2204,3596
5900,2242,3658
6000,2280,3720
6100,2318,3782
6200,2356,3844
6300,2394,3906
6400,2432,3968
6500,2470,4030
6600,2508,4092
6700,2546,4154
6800,2584,4216
6900,2622,4278
7000,2660,4340
100,39,61
200,78,122
300,117,183
400,156,244
500,195,305
600,234,366
700,273,427
800,312,488
900,351,549
1000,390,610
1100,429,671
1200,468,732
1300,507,793
1400,546,854
1500,585,915
1600,624,976
1700,663,1037
1800,702,1098
1900,741,1159
2000,780,1220
2100,819,1281
2200,858,1342
2300,897,1403
2400,936,1464
2500,975,1525
2600,1014,1586
2700,1053,1647
2800,1092,1708
2900,1131,1769
3000,1170,1830
3100,1209,1891
3200,1248,1952
3300,1287,2013
3400,1326,2074
3500,1365,2135
3600,1404,2196
3700,1443,2257
3800,1482,2318
3900,1521,2379
4000,1560,2440
4100,1599,2501
4200,1638,2562
4300,1677,2623
4400,1716,2684
4500,1755,2745
4600,1794,2806
4700,1833,2867
4800,1872,2928
4900,1911,2989
5000,1950,3050
5100,1989,3111
5200,2028,3172
5300,2067,3233
5400,2106,3294
5500,2145,3355
5600,2184,3416
5700,2223,3477
5800,2262,3538
5900,2301,3599
6000,2340,3660
6100,2379,3721
6200,2418,3782
6300,2457,3843
6400,2496,3904
6500,2535,3965
6600,2574,4026
6700,2613,4087
6800,2652,4148
6900,2691,4209
7000,2730,4270
100,40,60
200,80,120
300,120,180
400,160,240
500,200,300
600,240,360
700,280,420
800,320,480
900,360,540
1000,400,600
1100,440,660
1200,480,720
1300,520,780
1400,560,840
1500,600,900
1600,640,960
1700,680,1020
1800,720,1080
1900,760,1140
2000,800,1200
2100,840,1260
2200,880,1320
2300,920,1380
2400,960,1440
2500,1000,1500
2600,1040,1560
2700,1080,1620
2800,1120,1680
2900,1160,1740
3000,1200,1800
3100,1240,1860
3200,1280,1920
3300,1320,1980
3400,1360,2040
3500,1400,2100
3600,1440,2160
3700,1480,2220
3800,1520,2280
3900,1560,2340
4000,1600,2400
4100,1640,2460
4200,1680,2520
4300,1720,2580
4400,1760,2640
4500,1800,2700
4600,1840,2760
4700,1880,2820
4800,1920,2880
4900,1960,2940
5000,2000,3000
5100,2040,3060
5200,2080,3120
5300,2120,3180
5400,2160,3240
5500,2200,3300
5600,2240,3360
5700,2280,3420
5800,2320,3480
5900,2360,3540
6000,2400,3600
6100,2440,3660
6200,2480,3720
6300,2520,3780
6400,2560,3840
6500,2600,3900
6600,2640,3960
6700,2680,4020
6800,2720,4080
6900,2760,4140
7000,2800,4200
100,41,59
200,82,118
300,123,177
400,164,236
500,205,295
600,246,354
700,287,413
800,328,472
900,369,531
1000,410,590
1100,451,649
1200,492,708
1300,533,767
1400,574,826
1500,615,885
1600,656,944
1700,697,1003
1800,738,1062
1900,779,1121
2000,820,1180
2100,861,1239
2200,902,1298
2300,943,1357
2400,984,1416
2500,1025,1475
2600,1066,1534
2700,1107,1593
2800,1148,1652
2900,1189,1711
3000,1230,1770
3100,1271,1829
3200,1312,1888
3300,1353,1947
3400,1394,2006
3500,1435,2065
3600,1476,2124
3700,1517,2183
3800,1558,2242
3900,1599,2301
4000,1640,2360
4100,1681,2419
4200,1722,2478
4300,1763,2537
4400,1804,2596
4500,1845,2655
4600,1886,2714
4700,1927,2773
4800,1968,2832
4900,2009,2891
5000,2050,2950
5100,2091,3009
5200,2132,3068
5300,2173,3127
5400,2214,3186
5500,2255,3245
5600,2296,3304
5700,2337,3363
5800,2378,3422
5900,2419,3481
6000,2460,3540
6100,2501,3599
6200,2542,3658
6300,2583,3717
6400,2624,3776
6500,2665,3835
6600,2706,3894
6700,2747,3953
6800,2788,4012
6900,2829,4071
7000,2870,4130
100,42,58
200,84,116
300,126,174
400,168,232
500,210,290
600,252,348
700,294,406
800,336,464
900,378,522
1000,420,580
1100,462,638
1200,504,696
1300,546,754
1400,588,812
1500,630,870
1600,672,928
1700,714,986
1800,756,1044
1900,798,1102
2000,840,1160
2100,882,1218
2200,924,1276
2300,966,1334
2400,1008,1392
2500,1050,1450
2600,1092,1508
2700,1134,1566
2800,1176,1624
2900,1218,1682
3000,1260,1740
3100,1302,1798
3200,1344,1856
3300,1386,1914
3400,1428,1972
3500,1470,2030
3600,1512,2088
3700,1554,2146
3800,1596,2204
3900,1638,2262
4000,1680,2320
4100,1722,2378
4200,1764,2436
4300,1806,2494
4400,1848,2552
4500,1890,2610
4600,1932,2668
4700,1974,2726
4800,2016,2784
4900,2058,2842
5000,2100,2900
5100,2142,2958
5200,2184,3016
5300,2226,3074
5400,2268,3132
5500,2310,3190
5600,2352,3248
5700,2394,3306
5800,2436,3364
5900,2478,3422
6000,2520,3480
6100,2562,3538
6200,2604,3596
6300,2646,3654
6400,2688,3712
6500,2730,3770
6600,2772,3828
6700,2814,3886
6800,2856,3944
6900,2898,4002
7000,2940,4060
100,43,57
200,86,114
300,129,171
400,172,228
500,215,285
600,258,342
700,301,399
800,344,456
900,387,513
1000,430,570
1100,473,627
1200,516,684
1300,559,741
1400,602,798
1500,645,855
1600,688,912
1700,731,969
1800,774,1026
1900,817,1083
2000,860,1140
2100,903,1197
2200,946,1254
2300,989,1311
2400,1032,1368
2500,1075,1425
2600,1118,1482
2700,1161,1539
2800,1204,1596
2900,1247,1653
3000,1290,1710
3100,1333,1767
3200,1376,1824
3300,1419,1881
3400,1462,1938
3500,1505,1995
3600,1548,2052
3700,1591,2109
3800,1634,2166
3900,1677,2223
4000,1720,2280
4100,1763,2337
4200,1806,2394
4300,1849,2451
4400,1892,2508
4500,1935,2565
4600,1978,2622
4700,2021,2679
4800,2064,2736
4900,2107,2793
5000,2150,2850
5100,2193,2907
5200,2236,2964
5300,2279,3021
5400,2322,3078
5500,2365,3135
5600,2408,3192
5700,2451,3249
5800,2494,3306
5900,2537,3363
6000,2580,3420
6100,2623,3477
6200,2666,3534
6300,2709,3591
6400,2752,3648
6500,2795,3705
6600,2838,3762
6700,2881,3819
6800,2924,3876
6900,2967,3933
7000,3010,3990
100,44,56
200,88,112
300,132,168
400,176,224
500,220,280
600,264,336
700,308,392
800,352,448
900,396,504
1000,440,560
1100,484,616
1200,528,672
1300,572,728
1400,616,784
1500,660,840
1600,704,896
1700,748,952
1800,792,1008
1900,836,1064
2000,880,1120
2100,924,1176
2200,968,1232
2300,1012,1288
2400,1056,1344
2500,1100,1400
2600,1144,1456
2700,1188,1512
2800,1232,1568
2900,1276,1624
3000,1320,1680
3100,1364,1736
3200,1408,1792
3300,1452,1848
3400,1496,1904
3500,1540,1960
3600,1584,2016
3700,1628,2072
3800,1672,2128
3900,1716,2184
4000,1760,2240
4100,1804,2296
4200,1848,2352
4300,1892,2408
4400,1936,2464
4500,1980,2520
4600,2024,2576
4700,2068,2632
4800,2112,2688
4900,2156,2744
5000,2200,2800
5100,2244,2856
5200,2288,2912
5300,2332,2968
5400,2376,3024
5500,2420,3080
5600,2464,3136
5700,2508,3192
5800,2552,3248
5900,2596,3304
6000,2640,3360
6100,2684,3416
6200,2728,3472
6300,2772,3528
6400,2816,3584
6500,2860,3640
6600,2904,3696
6700,2948,3752
6800,2992,3808
6900,3036,3864
7000,3080,3920
100,45,55
200,90,110
300,135,165
400,180,220
500,225,275
600,270,330
700,315,385
800,360,440
900,405,495
1000,450,550
1100,495,605
1200,540,660
1300,585,715
1400,630,770
1500,675,825
1600,720,880
1700,765,935
1800,810,990
1900,855,1045
2000,900,1100
2100,945,1155
2200,990,1210
2300,1035,1265
2400,1080,1320
2500,1125,1375
2600,1170,1430
2700,1215,1485
2800,1260,1540
2900,1305,1595
3000,1350,1650
3100,1395,1705
3200,1440,1760
3300,1485,1815
3400,1530,1870
3500,1575,1925
3600,1620,1980
3700,1665,2035
3800,1710,2090
3900,1755,2145
4000,1800,2200
4100,1845,2255
4200,1890,2310
4300,1935,2365
4400,1980,2420
4500,2025,2475
4600,2070,2530
4700,2115,2585
4800,2160,2640
4900,2205,2695
5000,2250,2750
5100,2295,2805
5200,2340,2860
5300,2385,2915
5400,2430,2970
5500,2475,3025
5600,2520,3080
5700,2565,3135
5800,2610,3190
5900,2655,3245
6000,2700,3300
6100,2745,3355
6200,2790,3410
6300,2835,3465
6400,2880,3520
6500,2925,3575
6600,2970,3630
6700,3015,3685
6800,3060,3740
6900,3105,3795
7000,3150,3850
100,46,54
200,92,108
300,138,162
400,184,216
500,230,270
600,276,324
700,322,378
800,368,432
900,414,486
1000,460,540
1100,506,594
1200,552,648
1300,598,702
1400,644,756
1500,690,810
1600,736,864
1700,782,918
1800,828,972
1900,874,1026
2000,920,1080
2100,966,1134
2200,1012,1188
2300,1058,1242
2400,1104,1296
2500,1150,1350
2600,1196,1404
2700,1242,1458
2800,1288,1512
2900,1334,1566
3000,1380,1620
3100,1426,1674
3200,1472,1728
3300,1518,1782
3400,1564,1836
3500,1610,1890
3600,1656,1944
3700,1702,1998
3800,1748,2052
3900,1794,2106
4000,1840,2160
4100,1886,2214
4200,1932,2268
4300,1978,2322
4400,2024,2376
4500,2070,2430
4600,2116,2484
4700,2162,2538
4800,2208,2592
4900,2254,2646
5000,2300,2700
5100,2346,2754
5200,2392,2808
5300,2438,2862
5400,2484,2916
5500,2530,2970
5600,2576,3024
5700,2622,3078
5800,2668,3132
5900,2714,3186
6000,2760,3240
6100,2806,3294
6200,2852,3348
6300,2898,3402
6400,2944,3456
6500,2990,3510
6600,3036,3564
6700,3082,3618
6800,3128,3672
6900,3174,3726
7000,3220,3780
100,47,53
200,94,106
300,141,159
400,188,212
500,235,265
600,282,318
700,329,371
800,376,424
900,423,477
1000,470,530
1100,517,583
1200,564,636
1300,611,689
1400,658,742
1500,705,795
1600,752,848
1700,799,901
1800,846,954
1900,893,1007
2000,940,1060
2100,987,1113
2200,1034,1166
2300,1081,1219
2400,1128,1272
2500,1175,1325
2600,1222,1378
2700,1269,1431
2800,1316,1484
2900,1363,1537
3000,1410,1590
3100,1457,1643
3200,1504,1696
3300,1551,1749
3400,1598,1802
3500,1645,1855
3600,1692,1908
3700,1739,1961
3800,1786,2014
3900,1833,2067
4000,1880,2120
4100,1927,2173
4200,1974,2226
4300,2021,2279
4400,2068,2332
4500,2115,2385
4600,2162,2438
4700,2209,2491
4800,2256,2544
4900,2303,2597
5000,2350,2650
5100,2397,2703
5200,2444,2756
5300,2491,2809
5400,2538,2862
5500,2585,2915
5600,2632,2968
5700,2679,3021
5800,2726,3074
5900,2773,3127
6000,2820,3180
6100,2867,3233
6200,2914,3286
6300,2961,3339
6400,3008,3392
6500,3055,3445
6600,3102,3498
6700,3149,3551
6800,3196,3604
6900,3243,3657
7000,3290,3710
100,48,52
200,96,104
300,144,156
400,192,208
500,240,260
600,288,312
700,336,364
800,384,416
900,432,468
1000,480,520
1100,528,572
1200,576,624
1300,624,676
1400,672,728
1500,720,780
1600,768,832
1700,816,884
1800,864,936
1900,912,988
2000,960,1040
2100,1008,1092
2200,1056,1144
2300,1104,1196
2400,1152,1248
2500,1200,1300
2600,1248,1352
2700,1296,1404
2800,1344,1456
2900,1392,1508
3000,1440,1560
3100,1488,1612
3200,1536,1664
3300,1584,1716
3400,1632,1768
3500,1680,1820
3600,1728,1872
3700,1776,1924
3800,1824,1976
3900,1872,2028
4000,1920,2080
4100,1968,2132
4200,2016,2184
4300,2064,2236
4400,2112,2288
4500,2160,2340
4600,2208,2392
4700,2256,2444
4800,2304,2496
4900,2352,2548
5000,2400,2600
5100,2448,2652
5200,2496,2704
5300,2544,2756
5400,2592,2808
5500,2640,2860
5600,2688,2912
5700,2736,2964
5800,2784,3016
5900,2832,3068
6000,2880,3120
6100,2928,3172
6200,2976,3224
6300,3024,3276
6400,3072,3328
6500,3120,3380
6600,3168,3432
6700,3216,3484
6800,3264,3536
6900,3312,3588
7000,3360,3640
100,49,51
200,98,102
300,147,153
400,196,204
500,245,255
600,294,306
700,343,357
800,392,408
900,441,459
1000,490,510
1100,539,561
1200,588,612
1300,637,663
1400,686,714
1500,735,765
1600,784,816
1700,833,867
1800,882,918
1900,931,969
2000,980,1020
2100,1029,1071
2200,1078,1122
2300,1127,1173
2400,1176,1224
2500,1225,1275
2600,1274,1326
2700,1323,1377
2800,1372,1428
2900,1421,1479
3000,1470,1530
3100,1519,1581
3200,1568,1632
3300,1617,1683
3400,1666,1734
3500,1715,1785
3600,1764,1836
3700,1813,1887
3800,1862,1938
3900,1911,1989
4000,1960,2040
4100,2009,2091
4200,2058,2142
4300,2107,2193
4400,2156,2244
4500,2205,2295
4600,2254,2346
4700,2303,2397
4800,2352,2448
4900,2401,2499
5000,2450,2550
5100,2499,2601
